acq_date,count,day_of_the_year,year
2012-02-16,0,47,2012
2012-02-17,0,48,2012
2012-02-18,1,49,2012
2012-02-19,0,50,2012
2012-02-20,0,51,2012
2012-02-21,0,52,2012
2012-02-22,1,53,2012
2012-02-23,0,54,2012
2012-02-24,0,55,2012
2012-02-25,0,56,2012
2012-02-26,0,57,2012
2012-02-27,0,58,2012
2012-02-28,0,59,2012
2012-02-29,0,60,2012
2012-03-01,0,61,2012
2012-03-02,1,62,2012
2012-03-03,0,63,2012
2012-03-04,0,64,2012
2012-03-05,0,65,2012
2012-03-06,0,66,2012
2012-03-07,0,67,2012
2012-03-08,0,68,2012
2012-03-09,1,69,2012
2012-03-10,0,70,2012
2012-03-11,0,71,2012
2012-03-12,0,72,2012
2012-03-13,0,73,2012
2012-03-14,1,74,2012
2012-03-15,0,75,2012
2012-03-16,1,76,2012
2012-03-17,0,77,2012
2012-03-18,0,78,2012
2012-03-19,0,79,2012
2012-03-20,0,80,2012
2012-03-21,1,81,2012
2012-03-22,3,82,2012
2012-03-23,9,83,2012
2012-03-24,0,84,2012
2012-03-25,1,85,2012
2012-03-26,1,86,2012
2012-03-27,0,87,2012
2012-03-28,3,88,2012
2012-03-29,3,89,2012
2012-03-30,3,90,2012
2012-03-31,3,91,2012
2012-04-01,0,92,2012
2012-04-02,0,93,2012
2012-04-03,0,94,2012
2012-04-04,0,95,2012
2012-04-05,0,96,2012
2012-04-06,1,97,2012
2012-04-07,2,98,2012
2012-04-08,4,99,2012
2012-04-09,0,100,2012
2012-04-10,0,101,2012
2012-04-11,0,102,2012
2012-04-12,0,103,2012
2012-04-13,1,104,2012
2012-04-14,4,105,2012
2012-04-15,9,106,2012
2012-04-16,0,107,2012
2012-04-17,4,108,2012
2012-04-18,0,109,2012
2012-04-19,0,110,2012
2012-04-20,0,111,2012
2012-04-21,0,112,2012
2012-04-22,0,113,2012
2012-04-23,0,114,2012
2012-04-24,4,115,2012
2012-04-25,2,116,2012
2012-04-26,10,117,2012
2012-04-27,0,118,2012
2012-04-28,10,119,2012
2012-04-29,4,120,2012
2012-04-30,2,121,2012
2012-05-01,2,122,2012
2012-05-02,4,123,2012
2012-05-03,14,124,2012
2012-05-04,0,125,2012
2012-05-05,21,126,2012
2012-05-06,1,127,2012
2012-05-07,12,128,2012
2012-05-08,7,129,2012
2012-05-09,7,130,2012
2012-05-10,4,131,2012
2012-05-11,0,132,2012
2012-05-12,27,133,2012
2012-05-13,1,134,2012
2012-05-14,0,135,2012
2012-05-15,0,136,2012
2012-05-16,0,137,2012
2012-05-17,0,138,2012
2012-05-18,0,139,2012
2012-05-19,0,140,2012
2012-05-20,0,141,2012
2012-05-21,0,142,2012
2012-05-22,1,143,2012
2012-05-23,0,144,2012
2012-05-24,2,145,2012
2012-05-25,0,146,2012
2012-05-26,0,147,2012
2012-05-27,0,148,2012
2012-05-28,1,149,2012
2012-05-29,1,150,2012
2012-05-30,0,151,2012
2012-05-31,0,152,2012
2012-06-01,0,153,2012
2012-06-02,0,154,2012
2012-06-03,0,155,2012
2012-06-04,0,156,2012
2012-06-05,0,157,2012
2012-06-06,0,158,2012
2012-06-07,0,159,2012
2012-06-08,0,160,2012
2012-06-09,0,161,2012
2012-06-10,0,162,2012
2012-06-11,0,163,2012
2012-06-12,0,164,2012
2012-06-13,0,165,2012
2012-06-14,0,166,2012
2012-06-15,0,167,2012
2012-06-16,0,168,2012
2012-06-17,0,169,2012
2012-06-18,0,170,2012
2012-06-19,0,171,2012
2012-06-20,0,172,2012
2012-06-21,0,173,2012
2012-06-22,0,174,2012
2012-06-23,0,175,2012
2012-06-24,0,176,2012
2012-06-25,0,177,2012
2012-06-26,0,178,2012
2012-06-27,0,179,2012
2012-06-28,0,180,2012
2012-06-29,0,181,2012
2012-06-30,0,182,2012
2012-07-01,0,183,2012
2012-07-02,0,184,2012
2012-07-03,0,185,2012
2012-07-04,0,186,2012
2012-07-05,0,187,2012
2012-07-06,0,188,2012
2012-07-07,0,189,2012
2012-07-08,0,190,2012
2012-07-09,0,191,2012
2012-07-10,0,192,2012
2012-07-11,4,193,2012
2012-07-12,0,194,2012
2012-07-13,0,195,2012
2012-07-14,0,196,2012
2012-07-15,0,197,2012
2012-07-16,0,198,2012
2012-07-17,0,199,2012
2012-07-18,0,200,2012
2012-07-19,0,201,2012
2012-07-20,0,202,2012
2012-07-21,0,203,2012
2012-07-22,0,204,2012
2012-07-23,0,205,2012
2012-07-24,0,206,2012
2012-07-25,0,207,2012
2012-07-26,0,208,2012
2012-07-27,0,209,2012
2012-07-28,0,210,2012
2012-07-29,0,211,2012
2012-07-30,0,212,2012
2012-07-31,0,213,2012
2012-08-01,0,214,2012
2012-08-02,0,215,2012
2012-08-03,0,216,2012
2012-08-04,0,217,2012
2012-08-05,0,218,2012
2012-08-06,0,219,2012
2012-08-07,0,220,2012
2012-08-08,0,221,2012
2012-08-09,0,222,2012
2012-08-10,0,223,2012
2012-08-11,0,224,2012
2012-08-12,0,225,2012
2012-08-13,0,226,2012
2012-08-14,0,227,2012
2012-08-15,0,228,2012
2012-08-16,0,229,2012
2012-08-17,0,230,2012
2012-08-18,0,231,2012
2012-08-19,0,232,2012
2012-08-20,0,233,2012
2012-08-21,0,234,2012
2012-08-22,0,235,2012
2012-08-23,0,236,2012
2012-08-24,0,237,2012
2012-08-25,0,238,2012
2012-08-26,0,239,2012
2012-08-27,0,240,2012
2012-08-28,0,241,2012
2012-08-29,0,242,2012
2012-08-30,0,243,2012
2012-08-31,0,244,2012
2012-09-01,0,245,2012
2012-09-02,0,246,2012
2012-09-03,0,247,2012
2012-09-04,0,248,2012
2012-09-05,0,249,2012
2012-09-06,0,250,2012
2012-09-07,0,251,2012
2012-09-08,1,252,2012
2012-09-09,0,253,2012
2012-09-10,0,254,2012
2012-09-11,0,255,2012
2012-09-12,0,256,2012
2012-09-13,0,257,2012
2012-09-14,0,258,2012
2012-09-15,0,259,2012
2012-09-16,0,260,2012
2012-09-17,0,261,2012
2012-09-18,0,262,2012
2012-09-19,0,263,2012
2012-09-20,0,264,2012
2012-09-21,0,265,2012
2012-09-22,0,266,2012
2012-09-23,0,267,2012
2012-09-24,0,268,2012
2012-09-25,0,269,2012
2012-09-26,0,270,2012
2012-09-27,0,271,2012
2012-09-28,0,272,2012
2012-09-29,0,273,2012
2012-09-30,0,274,2012
2012-10-01,3,275,2012
2012-10-02,0,276,2012
2012-10-03,0,277,2012
2012-10-04,0,278,2012
2012-10-05,0,279,2012
2012-10-06,0,280,2012
2012-10-07,0,281,2012
2012-10-08,0,282,2012
2012-10-09,0,283,2012
2012-10-10,0,284,2012
2012-10-11,0,285,2012
2012-10-12,0,286,2012
2012-10-13,0,287,2012
2012-10-14,0,288,2012
2012-10-15,0,289,2012
2012-10-16,0,290,2012
2012-10-17,0,291,2012
2012-10-18,0,292,2012
2012-10-19,0,293,2012
2012-10-20,0,294,2012
2012-10-21,0,295,2012
2012-10-22,0,296,2012
2012-10-23,0,297,2012
2012-10-24,0,298,2012
2012-10-25,0,299,2012
2012-10-26,0,300,2012
2012-10-27,0,301,2012
2012-10-28,0,302,2012
2012-10-29,0,303,2012
2012-10-30,0,304,2012
2012-10-31,0,305,2012
2012-11-01,0,306,2012
2012-11-02,0,307,2012
2012-11-03,0,308,2012
2012-11-04,0,309,2012
2012-11-05,0,310,2012
2012-11-06,0,311,2012
2012-11-07,0,312,2012
2012-11-08,0,313,2012
2012-11-09,0,314,2012
2012-11-10,0,315,2012
2012-11-11,0,316,2012
2012-11-12,0,317,2012
2012-11-13,0,318,2012
2012-11-14,0,319,2012
2012-11-15,0,320,2012
2012-11-16,0,321,2012
2012-11-17,0,322,2012
2012-11-18,0,323,2012
2012-11-19,0,324,2012
2012-11-20,0,325,2012
2012-11-21,0,326,2012
2012-11-22,0,327,2012
2012-11-23,0,328,2012
2012-11-24,0,329,2012
2012-11-25,0,330,2012
2012-11-26,0,331,2012
2012-11-27,0,332,2012
2012-11-28,0,333,2012
2012-11-29,0,334,2012
2012-11-30,0,335,2012
2012-12-01,0,336,2012
2012-12-02,0,337,2012
2012-12-03,0,338,2012
2012-12-04,0,339,2012
2012-12-05,0,340,2012
2012-12-06,0,341,2012
2012-12-07,0,342,2012
2012-12-08,0,343,2012
2012-12-09,0,344,2012
2012-12-10,0,345,2012
2012-12-11,0,346,2012
2012-12-12,0,347,2012
2012-12-13,0,348,2012
2012-12-14,0,349,2012
2012-12-15,1,350,2012
2012-12-16,0,351,2012
2012-12-17,0,352,2012
2012-12-18,0,353,2012
2012-12-19,0,354,2012
2012-12-20,1,355,2012
2012-12-21,0,356,2012
2012-12-22,0,357,2012
2012-12-23,0,358,2012
2012-12-24,0,359,2012
2012-12-25,0,360,2012
2012-12-26,0,361,2012
2012-12-27,0,362,2012
2012-12-28,0,363,2012
2012-12-29,0,364,2012
2012-12-30,0,365,2012
2012-12-31,3,366,2012
2013-01-01,0,1,2013
2013-01-02,0,2,2013
2013-01-03,0,3,2013
2013-01-04,0,4,2013
2013-01-05,0,5,2013
2013-01-06,0,6,2013
2013-01-07,0,7,2013
2013-01-08,0,8,2013
2013-01-09,0,9,2013
2013-01-10,0,10,2013
2013-01-11,0,11,2013
2013-01-12,1,12,2013
2013-01-13,0,13,2013
2013-01-14,1,14,2013
2013-01-15,0,15,2013
2013-01-16,0,16,2013
2013-01-17,0,17,2013
2013-01-18,0,18,2013
2013-01-19,0,19,2013
2013-01-20,0,20,2013
2013-01-21,0,21,2013
2013-01-22,0,22,2013
2013-01-23,0,23,2013
2013-01-24,0,24,2013
2013-01-25,0,25,2013
2013-01-26,0,26,2013
2013-01-27,0,27,2013
2013-01-28,0,28,2013
2013-01-29,0,29,2013
2013-01-30,0,30,2013
2013-01-31,0,31,2013
2013-02-01,0,32,2013
2013-02-02,0,33,2013
2013-02-03,0,34,2013
2013-02-04,0,35,2013
2013-02-05,0,36,2013
2013-02-06,2,37,2013
2013-02-07,0,38,2013
2013-02-08,1,39,2013
2013-02-09,0,40,2013
2013-02-10,0,41,2013
2013-02-11,0,42,2013
2013-02-12,1,43,2013
2013-02-13,0,44,2013
2013-02-14,0,45,2013
2013-02-15,1,46,2013
2013-02-16,0,47,2013
2013-02-17,0,48,2013
2013-02-18,0,49,2013
2013-02-19,2,50,2013
2013-02-20,0,51,2013
2013-02-21,0,52,2013
2013-02-22,4,53,2013
2013-02-23,3,54,2013
2013-02-24,11,55,2013
2013-02-25,4,56,2013
2013-02-26,10,57,2013
2013-02-27,0,58,2013
2013-02-28,0,59,2013
2013-03-01,0,60,2013
2013-03-02,0,61,2013
2013-03-03,0,62,2013
2013-03-04,0,63,2013
2013-03-05,10,64,2013
2013-03-06,3,65,2013
2013-03-07,0,66,2013
2013-03-08,22,67,2013
2013-03-09,17,68,2013
2013-03-10,12,69,2013
2013-03-11,0,70,2013
2013-03-12,0,71,2013
2013-03-13,2,72,2013
2013-03-14,6,73,2013
2013-03-15,5,74,2013
2013-03-16,7,75,2013
2013-03-17,1,76,2013
2013-03-18,4,77,2013
2013-03-19,40,78,2013
2013-03-20,3,79,2013
2013-03-21,33,80,2013
2013-03-22,21,81,2013
2013-03-23,51,82,2013
2013-03-24,25,83,2013
2013-03-25,0,84,2013
2013-03-26,0,85,2013
2013-03-27,0,86,2013
2013-03-28,7,87,2013
2013-03-29,4,88,2013
2013-03-30,43,89,2013
2013-03-31,35,90,2013
2013-04-01,4,91,2013
2013-04-02,7,92,2013
2013-04-03,3,93,2013
2013-04-04,7,94,2013
2013-04-05,0,95,2013
2013-04-06,9,96,2013
2013-04-07,14,97,2013
2013-04-08,8,98,2013
2013-04-09,17,99,2013
2013-04-10,8,100,2013
2013-04-11,19,101,2013
2013-04-12,0,102,2013
2013-04-13,11,103,2013
2013-04-14,8,104,2013
2013-04-15,1,105,2013
2013-04-16,7,106,2013
2013-04-17,8,107,2013
2013-04-18,19,108,2013
2013-04-19,0,109,2013
2013-04-20,7,110,2013
2013-04-21,1,111,2013
2013-04-22,1,112,2013
2013-04-23,0,113,2013
2013-04-24,2,114,2013
2013-04-25,7,115,2013
2013-04-26,1,116,2013
2013-04-27,17,117,2013
2013-04-28,0,118,2013
2013-04-29,14,119,2013
2013-04-30,5,120,2013
2013-05-01,0,121,2013
2013-05-02,10,122,2013
2013-05-03,5,123,2013
2013-05-04,7,124,2013
2013-05-05,0,125,2013
2013-05-06,0,126,2013
2013-05-07,0,127,2013
2013-05-08,4,128,2013
2013-05-09,2,129,2013
2013-05-10,5,130,2013
2013-05-11,5,131,2013
2013-05-12,10,132,2013
2013-05-13,2,133,2013
2013-05-14,4,134,2013
2013-05-15,10,135,2013
2013-05-16,0,136,2013
2013-05-17,2,137,2013
2013-05-18,4,138,2013
2013-05-19,5,139,2013
2013-05-20,1,140,2013
2013-05-21,0,141,2013
2013-05-22,10,142,2013
2013-05-23,1,143,2013
2013-05-24,4,144,2013
2013-05-25,3,145,2013
2013-05-26,1,146,2013
2013-05-27,0,147,2013
2013-05-28,0,148,2013
2013-05-29,0,149,2013
2013-05-30,0,150,2013
2013-05-31,1,151,2013
2013-06-01,0,152,2013
2013-06-02,0,153,2013
2013-06-03,0,154,2013
2013-06-04,0,155,2013
2013-06-05,0,156,2013
2013-06-06,0,157,2013
2013-06-07,0,158,2013
2013-06-08,0,159,2013
2013-06-09,0,160,2013
2013-06-10,0,161,2013
2013-06-11,0,162,2013
2013-06-12,0,163,2013
2013-06-13,0,164,2013
2013-06-14,0,165,2013
2013-06-15,0,166,2013
2013-06-16,0,167,2013
2013-06-17,0,168,2013
2013-06-18,0,169,2013
2013-06-19,0,170,2013
2013-06-20,0,171,2013
2013-06-21,0,172,2013
2013-06-22,0,173,2013
2013-06-23,0,174,2013
2013-06-24,0,175,2013
2013-06-25,0,176,2013
2013-06-26,0,177,2013
2013-06-27,0,178,2013
2013-06-28,0,179,2013
2013-06-29,0,180,2013
2013-06-30,0,181,2013
2013-07-01,0,182,2013
2013-07-02,0,183,2013
2013-07-03,0,184,2013
2013-07-04,0,185,2013
2013-07-05,0,186,2013
2013-07-06,0,187,2013
2013-07-07,0,188,2013
2013-07-08,0,189,2013
2013-07-09,0,190,2013
2013-07-10,0,191,2013
2013-07-11,0,192,2013
2013-07-12,0,193,2013
2013-07-13,0,194,2013
2013-07-14,0,195,2013
2013-07-15,0,196,2013
2013-07-16,0,197,2013
2013-07-17,0,198,2013
2013-07-18,0,199,2013
2013-07-19,0,200,2013
2013-07-20,0,201,2013
2013-07-21,0,202,2013
2013-07-22,1,203,2013
2013-07-23,1,204,2013
2013-07-24,1,205,2013
2013-07-25,0,206,2013
2013-07-26,0,207,2013
2013-07-27,0,208,2013
2013-07-28,0,209,2013
2013-07-29,0,210,2013
2013-07-30,0,211,2013
2013-07-31,0,212,2013
2013-08-01,0,213,2013
2013-08-02,0,214,2013
2013-08-03,0,215,2013
2013-08-04,0,216,2013
2013-08-05,0,217,2013
2013-08-06,0,218,2013
2013-08-07,0,219,2013
2013-08-08,0,220,2013
2013-08-09,0,221,2013
2013-08-10,0,222,2013
2013-08-11,0,223,2013
2013-08-12,0,224,2013
2013-08-13,0,225,2013
2013-08-14,0,226,2013
2013-08-15,0,227,2013
2013-08-16,0,228,2013
2013-08-17,0,229,2013
2013-08-18,0,230,2013
2013-08-19,0,231,2013
2013-08-20,0,232,2013
2013-08-21,0,233,2013
2013-08-22,0,234,2013
2013-08-23,0,235,2013
2013-08-24,0,236,2013
2013-08-25,0,237,2013
2013-08-26,0,238,2013
2013-08-27,0,239,2013
2013-08-28,0,240,2013
2013-08-29,0,241,2013
2013-08-30,0,242,2013
2013-08-31,0,243,2013
2013-09-01,0,244,2013
2013-09-02,0,245,2013
2013-09-03,0,246,2013
2013-09-04,0,247,2013
2013-09-05,0,248,2013
2013-09-06,0,249,2013
2013-09-07,0,250,2013
2013-09-08,0,251,2013
2013-09-09,0,252,2013
2013-09-10,0,253,2013
2013-09-11,0,254,2013
2013-09-12,0,255,2013
2013-09-13,0,256,2013
2013-09-14,0,257,2013
2013-09-15,0,258,2013
2013-09-16,0,259,2013
2013-09-17,0,260,2013
2013-09-18,0,261,2013
2013-09-19,0,262,2013
2013-09-20,0,263,2013
2013-09-21,0,264,2013
2013-09-22,0,265,2013
2013-09-23,0,266,2013
2013-09-24,0,267,2013
2013-09-25,0,268,2013
2013-09-26,0,269,2013
2013-09-27,0,270,2013
2013-09-28,0,271,2013
2013-09-29,0,272,2013
2013-09-30,0,273,2013
2013-10-01,0,274,2013
2013-10-02,0,275,2013
2013-10-03,0,276,2013
2013-10-04,0,277,2013
2013-10-05,0,278,2013
2013-10-06,0,279,2013
2013-10-07,0,280,2013
2013-10-08,0,281,2013
2013-10-09,0,282,2013
2013-10-10,0,283,2013
2013-10-11,0,284,2013
2013-10-12,0,285,2013
2013-10-13,0,286,2013
2013-10-14,0,287,2013
2013-10-15,0,288,2013
2013-10-16,0,289,2013
2013-10-17,0,290,2013
2013-10-18,0,291,2013
2013-10-19,0,292,2013
2013-10-20,0,293,2013
2013-10-21,0,294,2013
2013-10-22,0,295,2013
2013-10-23,0,296,2013
2013-10-24,0,297,2013
2013-10-25,0,298,2013
2013-10-26,0,299,2013
2013-10-27,0,300,2013
2013-10-28,0,301,2013
2013-10-29,0,302,2013
2013-10-30,0,303,2013
2013-10-31,0,304,2013
2013-11-01,0,305,2013
2013-11-02,0,306,2013
2013-11-03,0,307,2013
2013-11-04,0,308,2013
2013-11-05,0,309,2013
2013-11-06,0,310,2013
2013-11-07,0,311,2013
2013-11-08,0,312,2013
2013-11-09,0,313,2013
2013-11-10,0,314,2013
2013-11-11,0,315,2013
2013-11-12,0,316,2013
2013-11-13,0,317,2013
2013-11-14,0,318,2013
2013-11-15,0,319,2013
2013-11-16,0,320,2013
2013-11-17,0,321,2013
2013-11-18,0,322,2013
2013-11-19,0,323,2013
2013-11-20,0,324,2013
2013-11-21,0,325,2013
2013-11-22,0,326,2013
2013-11-23,0,327,2013
2013-11-24,0,328,2013
2013-11-25,0,329,2013
2013-11-26,0,330,2013
2013-11-27,0,331,2013
2013-11-28,0,332,2013
2013-11-29,0,333,2013
2013-11-30,0,334,2013
2013-12-01,0,335,2013
2013-12-02,0,336,2013
2013-12-03,0,337,2013
2013-12-04,0,338,2013
2013-12-05,0,339,2013
2013-12-06,0,340,2013
2013-12-07,0,341,2013
2013-12-08,0,342,2013
2013-12-09,0,343,2013
2013-12-10,0,344,2013
2013-12-11,0,345,2013
2013-12-12,0,346,2013
2013-12-13,0,347,2013
2013-12-14,0,348,2013
2013-12-15,0,349,2013
2013-12-16,0,350,2013
2013-12-17,0,351,2013
2013-12-18,0,352,2013
2013-12-19,0,353,2013
2013-12-20,0,354,2013
2013-12-21,0,355,2013
2013-12-22,0,356,2013
2013-12-23,0,357,2013
2013-12-24,0,358,2013
2013-12-25,0,359,2013
2013-12-26,0,360,2013
2013-12-27,0,361,2013
2013-12-28,0,362,2013
2013-12-29,0,363,2013
2013-12-30,0,364,2013
2013-12-31,0,365,2013
2014-01-01,0,1,2014
2014-01-02,0,2,2014
2014-01-03,0,3,2014
2014-01-04,0,4,2014
2014-01-05,0,5,2014
2014-01-06,0,6,2014
2014-01-07,0,7,2014
2014-01-08,0,8,2014
2014-01-09,0,9,2014
2014-01-10,0,10,2014
2014-01-11,0,11,2014
2014-01-12,0,12,2014
2014-01-13,0,13,2014
2014-01-14,0,14,2014
2014-01-15,0,15,2014
2014-01-16,0,16,2014
2014-01-17,0,17,2014
2014-01-18,0,18,2014
2014-01-19,0,19,2014
2014-01-20,0,20,2014
2014-01-21,0,21,2014
2014-01-22,0,22,2014
2014-01-23,0,23,2014
2014-01-24,0,24,2014
2014-01-25,0,25,2014
2014-01-26,0,26,2014
2014-01-27,0,27,2014
2014-01-28,0,28,2014
2014-01-29,0,29,2014
2014-01-30,0,30,2014
2014-01-31,0,31,2014
2014-02-01,0,32,2014
2014-02-02,0,33,2014
2014-02-03,0,34,2014
2014-02-04,0,35,2014
2014-02-05,0,36,2014
2014-02-06,0,37,2014
2014-02-07,0,38,2014
2014-02-08,0,39,2014
2014-02-09,0,40,2014
2014-02-10,0,41,2014
2014-02-11,0,42,2014
2014-02-12,0,43,2014
2014-02-13,0,44,2014
2014-02-14,0,45,2014
2014-02-15,0,46,2014
2014-02-16,0,47,2014
2014-02-17,0,48,2014
2014-02-18,0,49,2014
2014-02-19,0,50,2014
2014-02-20,0,51,2014
2014-02-21,0,52,2014
2014-02-22,0,53,2014
2014-02-23,0,54,2014
2014-02-24,0,55,2014
2014-02-25,0,56,2014
2014-02-26,0,57,2014
2014-02-27,0,58,2014
2014-02-28,0,59,2014
2014-03-01,0,60,2014
2014-03-02,0,61,2014
2014-03-03,0,62,2014
2014-03-04,0,63,2014
2014-03-05,0,64,2014
2014-03-06,0,65,2014
2014-03-07,0,66,2014
2014-03-08,0,67,2014
2014-03-09,0,68,2014
2014-03-10,0,69,2014
2014-03-11,0,70,2014
2014-03-12,0,71,2014
2014-03-13,0,72,2014
2014-03-14,0,73,2014
2014-03-15,1,74,2014
2014-03-16,0,75,2014
2014-03-17,0,76,2014
2014-03-18,0,77,2014
2014-03-19,0,78,2014
2014-03-20,0,79,2014
2014-03-21,0,80,2014
2014-03-22,6,81,2014
2014-03-23,0,82,2014
2014-03-24,14,83,2014
2014-03-25,1,84,2014
2014-03-26,0,85,2014
2014-03-27,8,86,2014
2014-03-28,1,87,2014
2014-03-29,8,88,2014
2014-03-30,0,89,2014
2014-03-31,7,90,2014
2014-04-01,0,91,2014
2014-04-02,0,92,2014
2014-04-03,2,93,2014
2014-04-04,4,94,2014
2014-04-05,16,95,2014
2014-04-06,1,96,2014
2014-04-07,19,97,2014
2014-04-08,0,98,2014
2014-04-09,12,99,2014
2014-04-10,2,100,2014
2014-04-11,12,101,2014
2014-04-12,4,102,2014
2014-04-13,0,103,2014
2014-04-14,70,104,2014
2014-04-15,1,105,2014
2014-04-16,1,106,2014
2014-04-17,3,107,2014
2014-04-18,1,108,2014
2014-04-19,2,109,2014
2014-04-20,2,110,2014
2014-04-21,38,111,2014
2014-04-22,3,112,2014
2014-04-23,25,113,2014
2014-04-24,27,114,2014
2014-04-25,47,115,2014
2014-04-26,32,116,2014
2014-04-27,13,117,2014
2014-04-28,8,118,2014
2014-04-29,1,119,2014
2014-04-30,2,120,2014
2014-05-01,0,121,2014
2014-05-02,2,122,2014
2014-05-03,0,123,2014
2014-05-04,0,124,2014
2014-05-05,0,125,2014
2014-05-06,2,126,2014
2014-05-07,7,127,2014
2014-05-08,0,128,2014
2014-05-09,5,129,2014
2014-05-10,6,130,2014
2014-05-11,13,131,2014
2014-05-12,2,132,2014
2014-05-13,9,133,2014
2014-05-14,3,134,2014
2014-05-15,0,135,2014
2014-05-16,0,136,2014
2014-05-17,0,137,2014
2014-05-18,0,138,2014
2014-05-19,0,139,2014
2014-05-20,2,140,2014
2014-05-21,1,141,2014
2014-05-22,0,142,2014
2014-05-23,1,143,2014
2014-05-24,0,144,2014
2014-05-25,0,145,2014
2014-05-26,0,146,2014
2014-05-27,0,147,2014
2014-05-28,0,148,2014
2014-05-29,1,149,2014
2014-05-30,0,150,2014
2014-05-31,0,151,2014
2014-06-01,0,152,2014
2014-06-02,0,153,2014
2014-06-03,0,154,2014
2014-06-04,0,155,2014
2014-06-05,0,156,2014
2014-06-06,0,157,2014
2014-06-07,0,158,2014
2014-06-08,0,159,2014
2014-06-09,0,160,2014
2014-06-10,0,161,2014
2014-06-11,0,162,2014
2014-06-12,0,163,2014
2014-06-13,0,164,2014
2014-06-14,0,165,2014
2014-06-15,0,166,2014
2014-06-16,0,167,2014
2014-06-17,0,168,2014
2014-06-18,0,169,2014
2014-06-19,0,170,2014
2014-06-20,0,171,2014
2014-06-21,0,172,2014
2014-06-22,0,173,2014
2014-06-23,0,174,2014
2014-06-24,0,175,2014
2014-06-25,0,176,2014
2014-06-26,0,177,2014
2014-06-27,0,178,2014
2014-06-28,0,179,2014
2014-06-29,0,180,2014
2014-06-30,0,181,2014
2014-07-01,0,182,2014
2014-07-02,0,183,2014
2014-07-03,0,184,2014
2014-07-04,0,185,2014
2014-07-05,0,186,2014
2014-07-06,0,187,2014
2014-07-07,0,188,2014
2014-07-08,0,189,2014
2014-07-09,0,190,2014
2014-07-10,0,191,2014
2014-07-11,0,192,2014
2014-07-12,0,193,2014
2014-07-13,1,194,2014
2014-07-14,0,195,2014
2014-07-15,0,196,2014
2014-07-16,0,197,2014
2014-07-17,0,198,2014
2014-07-18,0,199,2014
2014-07-19,0,200,2014
2014-07-20,0,201,2014
2014-07-21,0,202,2014
2014-07-22,0,203,2014
2014-07-23,0,204,2014
2014-07-24,1,205,2014
2014-07-25,0,206,2014
2014-07-26,1,207,2014
2014-07-27,0,208,2014
2014-07-28,0,209,2014
2014-07-29,0,210,2014
2014-07-30,0,211,2014
2014-07-31,0,212,2014
2014-08-01,0,213,2014
2014-08-02,0,214,2014
2014-08-03,0,215,2014
2014-08-04,0,216,2014
2014-08-05,0,217,2014
2014-08-06,0,218,2014
2014-08-07,0,219,2014
2014-08-08,0,220,2014
2014-08-09,0,221,2014
2014-08-10,0,222,2014
2014-08-11,0,223,2014
2014-08-12,0,224,2014
2014-08-13,0,225,2014
2014-08-14,0,226,2014
2014-08-15,0,227,2014
2014-08-16,0,228,2014
2014-08-17,0,229,2014
2014-08-18,0,230,2014
2014-08-19,0,231,2014
2014-08-20,1,232,2014
2014-08-21,0,233,2014
2014-08-22,0,234,2014
2014-08-23,0,235,2014
2014-08-24,0,236,2014
2014-08-25,0,237,2014
2014-08-26,0,238,2014
2014-08-27,0,239,2014
2014-08-28,0,240,2014
2014-08-29,0,241,2014
2014-08-30,0,242,2014
2014-08-31,0,243,2014
2014-09-01,0,244,2014
2014-09-02,0,245,2014
2014-09-03,0,246,2014
2014-09-04,0,247,2014
2014-09-05,0,248,2014
2014-09-06,0,249,2014
2014-09-07,0,250,2014
2014-09-08,0,251,2014
2014-09-09,0,252,2014
2014-09-10,0,253,2014
2014-09-11,0,254,2014
2014-09-12,0,255,2014
2014-09-13,0,256,2014
2014-09-14,0,257,2014
2014-09-15,0,258,2014
2014-09-16,0,259,2014
2014-09-17,0,260,2014
2014-09-18,0,261,2014
2014-09-19,0,262,2014
2014-09-20,0,263,2014
2014-09-21,0,264,2014
2014-09-22,0,265,2014
2014-09-23,0,266,2014
2014-09-24,0,267,2014
2014-09-25,0,268,2014
2014-09-26,0,269,2014
2014-09-27,0,270,2014
2014-09-28,0,271,2014
2014-09-29,0,272,2014
2014-09-30,0,273,2014
2014-10-01,0,274,2014
2014-10-02,0,275,2014
2014-10-03,0,276,2014
2014-10-04,0,277,2014
2014-10-05,0,278,2014
2014-10-06,0,279,2014
2014-10-07,0,280,2014
2014-10-08,0,281,2014
2014-10-09,0,282,2014
2014-10-10,0,283,2014
2014-10-11,0,284,2014
2014-10-12,0,285,2014
2014-10-13,0,286,2014
2014-10-14,0,287,2014
2014-10-15,0,288,2014
2014-10-16,0,289,2014
2014-10-17,0,290,2014
2014-10-18,0,291,2014
2014-10-19,0,292,2014
2014-10-20,0,293,2014
2014-10-21,0,294,2014
2014-10-22,0,295,2014
2014-10-23,0,296,2014
2014-10-24,0,297,2014
2014-10-25,0,298,2014
2014-10-26,0,299,2014
2014-10-27,0,300,2014
2014-10-28,0,301,2014
2014-10-29,0,302,2014
2014-10-30,0,303,2014
2014-10-31,0,304,2014
2014-11-01,0,305,2014
2014-11-02,0,306,2014
2014-11-03,0,307,2014
2014-11-04,0,308,2014
2014-11-05,0,309,2014
2014-11-06,0,310,2014
2014-11-07,0,311,2014
2014-11-08,0,312,2014
2014-11-09,0,313,2014
